,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
16466,5600.0,3.0,2.0,1,1800.0,1.0,0.0,5847.5,5549.5,37.7545,5829.00191486,-229.001914863,178.240008584,33158.965951,364,"37.7545,-122.43439",5,-122.43439
16467,4795.0,3.0,2.0,4,1850.0,0.0,0.0,4947.5,4634.0,37.715952,5261.6141652,-466.614165196,164.832630228,29690.0461189,355,"37.715952,-122.453607",5,-122.453607
16468,3200.0,3.0,2.0,4,975.0,1.0,0.0,3650.0,4004.5,37.722335,3703.77724711,-503.777247114,164.832630228,17912.7990182,250,"37.722335,-122.430074",3,-122.430074
16469,6600.0,3.0,2.0,0,1432.0,0.0,0.0,6300.0,6400.0,37.787047,6447.55085859,152.449141414,201.278326947,36425.2508818,357,"37.787047,-122.390978",5,-122.390978
16470,3000.0,3.0,1.0,4,1000.0,1.0,0.0,4647.5,4835.5,37.781892,4027.82346356,-1027.82346356,168.563549513,20134.2561543,266,"37.781892,-122.465909",3,-122.465909
16471,1800.0,3.0,1.0,1,1300.0,0.0,0.0,6000.0,6101.5,37.787209,4005.0470696,-2205.0470696,168.563549513,19962.066616,265,"37.787209,-122.454666",3,-122.454666
16472,3100.0,3.0,2.0,4,1460.0,0.0,0.0,2947.5,3174.0,37.733967,3257.78432973,-157.784329726,164.832630228,14541.0925628,220,"37.733967,-122.385749",2,-122.385749
16473,4600.0,3.0,1.0,1,1100.0,0.0,0.0,4977.5,4724.5,37.796306,4588.12247655,11.8775234488,196.904725863,22635.6366999,260,"37.796306,-122.418486",3,-122.418486
16474,6000.0,3.0,2.0,4,1730.0,1.0,0.0,6000.0,6172.0,37.804766,6327.87850433,-327.878504329,196.904725863,35788.1922699,358,"37.804766,-122.417607",5,-122.417607
16475,8250.0,3.0,2.0,0,1400.0,0.0,0.0,8000.0,7294.5,37.786483,7864.98166667,385.018333333,168.563549513,49143.1721698,519,"37.786483,-122.468975",5,-122.468975
16476,3700.0,3.0,1.0,4,1100.0,0.0,1.0,3900.0,4003.0,37.753073,4010.23520058,-310.235200577,167.3966853,20072.700976,267,"37.753073,-122.495155",3,-122.495155
16477,5500.0,3.0,2.0,1,1457.0,1.0,0.0,6000.0,5925.0,37.738982,5433.98217305,66.0178269508,167.3966853,30836.2280879,361,"37.738982,-122.413312",5,-122.413312
16478,6999.0,3.0,2.0,4,1230.0,0.0,1.0,4775.0,4370.0,37.744427,5777.45570238,1221.54429762,167.3966853,33432.8879696,384,"37.744427,-122.40869",5,-122.40869
16479,2779.0,3.0,1.0,2,1030.0,1.0,0.0,5287.5,4915.6,37.77493,3836.90129365,-1057.90129365,189.852550724,17387.9976757,225,"37.77493,-122.41942",2,-122.41942
16480,5990.0,3.0,2.0,0,1200.0,1.0,0.0,5970.0,6040.0,37.76067,5494.89618218,495.103817821,175.427481564,30805.2532656,349,"37.76067,-122.398289",4,-122.398289
16481,8490.0,3.0,3.0,4,1900.0,0.0,0.0,7247.5,7450.5,37.761701,8164.36498196,325.635018038,178.240008584,50814.3107383,510,"37.761701,-122.421578",5,-122.421578
16482,7495.0,3.0,2.0,1,1600.0,1.0,0.0,6762.5,6797.5,37.797882,7207.32964394,287.670356061,196.904725863,42436.8428854,407,"37.797882,-122.406567",5,-122.406567
16483,2950.0,3.0,1.0,1,950.0,1.0,0.0,2985.0,3170.0,37.720487,2984.40060698,-34.4006069764,164.832630228,12474.3116188,202,"37.720487,-122.452446",2,-122.452446
16484,6500.0,3.0,2.0,4,1750.0,0.0,0.0,6642.5,6313.0,37.769321,6484.2845671,15.7154329004,187.172969555,37566.2055905,386,"37.769321,-122.431357",5,-122.431357
16485,5675.0,3.0,2.0,1,1800.0,1.0,0.0,5847.5,5549.5,37.7545,5829.00191486,-154.001914863,178.240008584,33158.965951,364,"37.7545,-122.43439",5,-122.43439
16486,3600.0,3.0,2.0,4,1500.0,1.0,0.0,3950.0,4100.0,37.726326,4007.18904543,-407.189045427,164.832630228,20206.5922135,271,"37.726326,-122.461786",3,-122.461786
16487,9900.0,3.0,2.0,0,1800.0,1.0,0.0,5750.0,6326.0,37.7509,7585.57891636,2314.42108364,168.563549513,47030.8873775,501,"37.7509,-122.4153",5,-122.4153
16488,3195.0,3.0,2.0,0,1500.0,0.0,0.0,3145.0,2938.0,37.719,3347.93900974,-152.93900974,164.832630228,15222.6619437,226,"37.719,-122.4096",2,-122.4096
16489,3500.0,3.0,2.0,4,1300.0,0.0,0.0,4500.0,4750.0,37.77967,3711.23121018,-211.231210179,168.563549513,17740.8187188,245,"37.77967,-122.431641",2,-122.431641
16490,6495.0,3.0,2.0,1,1700.0,0.0,0.0,4795.0,4761.9,37.7814,6095.07588492,399.924115079,168.563549513,35762.6844598,403,"37.7814,-122.45975",5,-122.45975
16491,4200.0,3.0,1.0,1,1200.0,0.0,0.0,6975.0,7244.5,37.755855,4961.69797835,-761.697978355,167.3966853,27265.759576,330,"37.755855,-122.411964",4,-122.411964
16492,3100.0,3.0,1.0,3,1140.0,1.0,0.0,3899.5,3529.0,37.7211,3287.99349206,-187.993492063,164.832630228,14769.47383,222,"37.7211,-122.4754",2,-122.4754
16493,6490.0,3.0,2.0,4,1560.0,0.0,0.0,5647.5,5522.5,37.764141,6259.69549423,230.304505772,185.103940635,35994.9367695,376,"37.764141,-122.391781",5,-122.391781
16494,6500.0,3.0,1.0,0,1500.0,0.0,1.0,6100.0,5701.5,37.7917,5874.17804473,625.821955267,189.852550724,32789.8099139,344,"37.7917,-122.4186",4,-122.4186
16495,8000.0,3.0,2.0,4,1900.0,0.0,0.0,5447.5,4968.1,37.79804,6733.92693543,1266.07306457,196.904725863,38857.918409,381,"37.79804,-122.41514",5,-122.41514
16496,5100.0,3.0,2.0,1,1300.0,1.0,0.0,4525.0,4161.1,37.740347,4623.70386525,476.296134754,167.3966853,24710.5240809,308,"37.740347,-122.422156",4,-122.422156
16497,1525.0,3.0,2.0,4,1958.0,0.0,1.0,2647.5,3816.0,37.79091,2330.10704762,-805.107047619,196.904725863,5565.04005718,132,"37.79091,-122.42239",0,-122.42239
16498,6390.0,3.0,3.0,4,2100.0,0.0,1.0,5870.0,5518.0,37.745573,6109.65306457,280.346935426,168.563549513,35872.887938,403,"37.745573,-122.44591",5,-122.44591
16499,5200.0,3.0,1.0,1,1500.0,0.0,0.0,5195.0,5264.5,37.7812,4757.97171537,442.028284632,168.563549513,25654.176938,314,"37.7812,-122.4614",4,-122.4614
16500,9600.0,3.0,3.0,4,2000.0,0.0,0.0,7350.0,7248.0,37.805043,8270.79654762,1329.20345238,196.904725863,50476.6526772,467,"37.805043,-122.433798",5,-122.433798
16501,4800.0,3.0,1.0,4,1100.0,0.0,0.0,5047.5,5309.5,37.768729,4881.76396356,-81.7639635642,185.103940635,25577.7743977,294,"37.768729,-122.449454",3,-122.449454
16502,9800.0,3.0,3.0,4,1757.0,1.0,0.0,7470.0,7687.0,37.795106,9062.09975469,737.90024531,196.904725863,56458.9049226,512,"37.795106,-122.428344",5,-122.428344
16503,3400.0,3.0,2.0,1,1500.0,0.0,1.0,4090.0,4133.0,37.754901,3710.38189286,-310.381892857,167.3966853,17805.8099696,247,"37.754901,-122.484043",2,-122.484043
16504,4950.0,3.0,3.0,4,1800.0,0.0,1.0,6095.0,5663.0,37.748008,5234.39070887,-284.390708874,168.563549513,29255.9045289,346,"37.748008,-122.444987",4,-122.444987
16505,4500.0,3.0,1.0,1,1100.0,1.0,0.0,6600.0,6443.4,37.796345,4918.03095599,-418.030955988,196.904725863,25129.7448045,278,"37.796345,-122.426323",3,-122.426323
16506,6800.0,3.0,2.0,4,1500.0,0.0,0.0,5750.0,6326.0,37.7509,6409.56686147,390.433138528,168.563549513,38140.2362425,423,"37.7509,-122.4153",5,-122.4153
16507,3995.0,3.0,1.0,0,1200.0,1.0,0.0,5775.0,5510.3,37.7725,4749.80551407,-754.805514069,192.126630335,24150.3799099,275,"37.7725,-122.4147",3,-122.4147
16508,5295.0,3.0,3.0,4,1700.0,0.0,1.0,5575.0,5672.0,37.758196,5428.46095238,-133.460952381,167.3966853,30794.4876596,361,"37.758196,-122.474148",5,-122.474148
16509,4400.0,3.0,1.0,4,1900.0,1.0,0.0,4075.0,4110.0,37.775209,4428.38452453,-28.384524531,167.3966853,23233.9098651,295,"37.775209,-122.497162",3,-122.497162
16510,8400.0,3.0,3.0,0,1800.0,1.0,0.0,5875.0,6111.0,37.77591,7822.94536117,577.054638833,189.852550724,47522.4908261,459,"37.77591,-122.42452",5,-122.42452
16511,4999.0,3.0,2.0,0,1400.0,1.0,0.0,5142.5,4676.5,37.782369,5121.65404365,-122.654043651,168.563549513,28403.6153398,338,"37.782369,-122.451197",4,-122.451197
16512,4950.0,3.0,2.0,4,1650.0,0.0,0.0,5762.5,6437.5,37.748381,5523.96079365,-573.960793651,178.240008584,30852.8550747,345,"37.748381,-122.429028",4,-122.429028
16513,3200.0,3.0,2.0,4,1200.0,1.0,0.0,3200.0,3308.5,37.733458,3403.25879726,-203.258797258,164.832630228,15640.8795373,230,"37.733458,-122.392995",2,-122.392995
16514,4400.0,3.0,1.0,4,3100.0,1.0,0.0,4247.5,4084.5,37.7786,4341.73691631,58.2630836941,167.3966853,22578.8539469,289,"37.7786,-122.4892",3,-122.4892
16515,5250.0,3.0,2.0,4,1500.0,1.0,0.0,5250.0,4904.0,37.788031,5389.68122547,-139.681225469,168.563549513,30429.9008343,356,"37.788031,-122.417629",5,-122.417629
16516,6200.0,3.0,1.0,1,1680.0,0.0,0.0,6050.0,6042.0,37.800137,6567.60092713,-367.600927128,196.904725863,37600.4937863,371,"37.800137,-122.411513",5,-122.411513
16517,5825.0,3.0,2.0,4,1700.0,0.0,0.0,5812.5,5797.5,37.746494,5720.013079,104.986920996,168.563549513,32927.2096471,378,"37.746494,-122.433698",5,-122.433698
16518,6500.0,3.0,2.0,4,1470.0,1.0,0.0,6800.0,6874.5,37.790998,6619.4656746,-119.465674603,196.904725863,37992.5912772,374,"37.790998,-122.432156",5,-122.432156
16519,7200.0,3.0,2.0,0,1200.0,0.0,0.0,7224.5,6979.2,37.78067,6454.1273925,745.872607504,201.278326947,36474.9694781,357,"37.78067,-122.38814",5,-122.38814
16520,6200.0,3.0,2.0,4,2200.0,0.0,0.0,6000.0,6465.5,37.771859,6516.27037626,-316.270376263,187.172969555,37808.0183078,388,"37.771859,-122.424819",5,-122.424819
16521,7200.0,3.0,2.0,4,2400.0,0.0,0.0,7922.5,8137.5,37.756059,7642.45234199,-442.452341991,178.240008584,46868.6511801,477,"37.756059,-122.434543",5,-122.434543
16522,9395.0,3.0,3.0,4,2700.0,0.0,1.0,6392.5,7294.5,37.750448,9201.32500153,193.674998474,168.563549513,59245.9277813,607,"37.750448,-122.425625",5,-122.425625
16523,6500.0,3.0,2.0,4,1580.0,1.0,0.0,5800.0,5763.9,37.771971,6008.03833289,491.961667111,168.563549513,35104.6805664,397,"37.771971,-122.453823",5,-122.453823
16524,4900.0,3.0,2.0,1,1457.0,1.0,0.0,6000.0,5925.0,37.738982,5433.98217305,-533.982173049,167.3966853,30836.2280879,361,"37.738982,-122.413312",5,-122.413312
16525,4300.0,3.0,2.0,1,1700.0,0.0,1.0,3950.0,3753.0,37.753957,3920.31275697,379.687243035,167.3966853,19392.8873023,261,"37.753957,-122.482899",3,-122.482899
16526,6200.0,3.0,1.0,4,1900.0,0.0,0.0,5550.0,5449.5,37.76922,6031.65397908,168.346020924,185.103940635,34270.942915,363,"37.76922,-122.44814",5,-122.44814
16527,3600.0,3.0,2.0,4,1600.0,1.0,0.0,3290.0,3098.5,37.78594,4456.57483766,-856.574837662,167.3966853,23447.0286324,296,"37.78594,-122.4907",3,-122.4907
16528,4550.0,3.0,1.0,4,1400.0,1.0,0.0,4525.0,4510.0,37.743114,4481.15195346,68.8480465368,167.3966853,23632.8316278,298,"37.743114,-122.423043",3,-122.423043
16529,6490.0,3.0,2.0,4,1560.0,1.0,0.0,6340.0,6323.0,37.753926,6309.58405511,180.415944888,168.563549513,37384.3662264,417,"37.753926,-122.390801",5,-122.390801
16530,8980.0,3.0,3.0,4,1757.0,1.0,0.0,7470.0,7687.0,37.795106,9062.09975469,-82.0997546898,196.904725863,56458.9049226,512,"37.795106,-122.428344",5,-122.428344
16531,4500.0,3.0,2.0,4,1400.0,0.0,1.0,3522.5,3543.9,37.724913,4040.20827958,459.791720418,164.832630228,20456.2176237,273,"37.724913,-122.403842",3,-122.403842
16532,1200.0,3.0,2.0,0,1433.0,0.0,1.0,2975.0,2784.5,37.7309,2452.71820094,-1252.71820094,164.832630228,8454.79262914,166,"37.7309,-122.3886",1,-122.3886
16533,3750.0,3.0,2.0,4,1440.0,0.0,1.0,3700.0,3389.0,37.711405,3760.9347233,-10.9347233045,164.832630228,18344.9095382,254,"37.711405,-122.431867",3,-122.431867
16534,3750.0,3.0,2.0,4,1440.0,0.0,1.0,4025.0,4069.5,37.71195,3641.29345418,108.706545815,164.832630228,17440.4215437,246,"37.71195,-122.43758",2,-122.43758
16535,3750.0,3.0,1.0,4,1440.0,0.0,1.0,3350.0,3016.5,37.72705,3617.15439683,132.845603175,164.832630228,17257.93027,244,"37.72705,-122.4332",2,-122.4332
16536,5000.0,3.0,1.0,4,1200.0,0.0,1.0,4950.0,5137.0,37.760452,4834.99254329,165.00745671,168.563549513,26236.4543971,319,"37.760452,-122.462842",4,-122.462842
16537,3600.0,3.0,1.0,4,1200.0,0.0,1.0,3950.0,3767.5,37.749221,3772.46487229,-172.464872294,168.563549513,18203.7452043,249,"37.749221,-122.453012",2,-122.453012
16538,8595.0,3.0,2.0,4,1900.0,0.0,0.0,7947.5,7778.4,37.778126,8079.10351551,515.896484488,201.278326947,48759.7889681,447,"37.778126,-122.391841",5,-122.391841
16539,5900.0,3.0,2.0,4,1300.0,0.0,1.0,5125.0,5763.0,37.752224,5880.20451132,19.795488678,168.563549513,34138.2568754,388,"37.752224,-122.399261",5,-122.399261
16540,5250.0,3.0,2.0,1,1800.0,0.0,0.0,5325.0,5594.0,37.7587,5836.76665781,-586.766657814,178.240008584,33217.6674077,365,"37.7587,-122.433",5,-122.433
16541,8250.0,3.0,2.0,4,1800.0,1.0,0.0,8350.0,8292.5,37.791863,8298.57736652,-48.5773665224,196.904725863,50686.6756681,469,"37.791863,-122.429388",5,-122.429388
16542,3750.0,3.0,1.0,4,1440.0,0.0,1.0,3725.0,4087.5,37.7195,4128.36399573,-378.363995726,164.832630228,21122.6748377,279,"37.7195,-122.4411",3,-122.4411
16543,5750.0,3.0,1.0,4,2000.0,0.0,1.0,3600.0,4545.0,37.763879,5254.48478716,495.515212843,167.3966853,29479.2278505,349,"37.763879,-122.48786",4,-122.48786
16544,7400.0,3.0,2.0,0,1540.0,0.0,0.0,6760.0,6726.5,37.790074,7201.10325,198.89675,178.240008584,43532.0520447,450,"37.790074,-122.453384",5,-122.453384
16545,6880.0,3.0,2.0,0,1300.0,0.0,0.0,7470.0,7687.0,37.795106,7171.56166667,-291.561666667,196.904725863,42166.4369772,405,"37.795106,-122.428344",5,-122.428344
16546,7000.0,3.0,2.0,4,2000.0,1.0,0.0,7230.0,7655.5,37.798839,6945.41104298,54.5889570152,196.904725863,40456.7382621,393,"37.798839,-122.44737",5,-122.44737
16547,3100.0,3.0,1.0,0,1120.0,1.0,0.0,3292.5,3633.0,37.711733,3039.99574883,60.0042511655,164.832630228,12894.6108912,206,"37.711733,-122.469964",2,-122.469964
16548,3100.0,3.0,1.0,0,1120.0,1.0,0.0,3292.5,3633.0,37.711054,3039.99574883,60.0042511655,164.832630228,12894.6108912,206,"37.711054,-122.469707",2,-122.469707
16549,3100.0,3.0,1.0,0,1120.0,1.0,0.0,3240.0,3620.5,37.70956,3047.86949883,52.1305011655,164.832630228,12954.1364412,206,"37.70956,-122.469535",2,-122.469535
16550,3700.0,3.0,2.0,4,1440.0,0.0,1.0,4025.0,4069.5,37.71195,3641.29345418,58.7065458153,164.832630228,17440.4215437,246,"37.71195,-122.43758",2,-122.43758
16551,3700.0,3.0,2.0,4,1440.0,0.0,1.0,3700.0,3389.0,37.711405,3760.9347233,-60.9347233045,164.832630228,18344.9095382,254,"37.711405,-122.431867",3,-122.431867
16552,3700.0,3.0,1.0,4,1440.0,0.0,1.0,3350.0,3016.5,37.72705,3617.15439683,82.8456031746,164.832630228,17257.93027,244,"37.72705,-122.4332",2,-122.4332
16553,4475.0,3.0,1.0,4,1400.0,0.0,0.0,4525.0,4510.0,37.743114,4432.35021368,42.6497863248,167.3966853,23263.890475,295,"37.743114,-122.423043",3,-122.423043
16554,4500.0,3.0,1.0,1,1200.0,0.0,0.0,4977.5,4724.5,37.796306,4581.59281385,-81.5928138528,196.904725863,22586.2724499,259,"37.796306,-122.418486",3,-122.418486
16555,6775.0,3.0,2.0,4,1300.0,0.0,0.0,7150.0,6673.5,37.79252,6606.43789322,168.562106782,196.904725863,37894.1012499,374,"37.79252,-122.43823",5,-122.43823
16556,6000.0,3.0,2.0,4,1200.0,0.0,1.0,6100.0,6107.0,37.760376,5779.95228175,220.047718254,187.172969555,32241.4535132,344,"37.760376,-122.443374",4,-122.443374
16557,4000.0,3.0,2.0,4,1400.0,1.0,0.0,3995.0,4003.0,37.783979,3908.26508727,91.7349127262,167.3966853,19301.8069194,260,"37.783979,-122.48287",3,-122.48287
16558,4500.0,3.0,3.0,4,1800.0,0.0,1.0,6095.0,5663.0,37.748008,5234.39070887,-734.390708874,168.563549513,29255.9045289,346,"37.748008,-122.444987",4,-122.444987
16559,5990.0,3.0,2.0,4,1560.0,0.0,0.0,6340.0,6323.0,37.753926,6259.57295996,-269.572959957,168.563549513,37006.2823471,413,"37.753926,-122.390801",5,-122.390801
16560,6000.0,3.0,2.0,4,1200.0,0.0,1.0,5847.5,5549.5,37.7545,5102.05205916,897.947940837,178.240008584,27663.2250419,319,"37.7545,-122.43439",4,-122.43439
16561,6490.0,3.0,2.0,0,1451.0,1.0,0.0,8375.0,7340.5,37.776414,6769.63843615,-279.638436147,187.172969555,39723.4808405,403,"37.776414,-122.417341",5,-122.417341
16562,9000.0,3.0,2.0,4,1956.0,0.0,0.0,8750.0,8500.0,37.790755,9094.13598665,-94.1359866522,196.904725863,56701.0988363,514,"37.790755,-122.440984",5,-122.440984
16563,3000.0,3.0,1.0,1,1000.0,0.0,0.0,3350.0,3016.5,37.72705,3026.06182215,-26.0618221501,164.832630228,12789.2704055,205,"37.72705,-122.4332",2,-122.4332
16564,6500.0,3.0,2.0,0,1297.0,1.0,0.0,6560.5,6591.4,37.766674,6548.09810317,-48.0981031746,178.240008584,38595.3331347,409,"37.766674,-122.419825",5,-122.419825
16565,9500.0,3.0,3.0,4,1600.0,0.0,0.0,7750.0,7889.5,37.782714,8898.59075216,601.409247835,201.278326947,54955.1124772,492,"37.782714,-122.39071",5,-122.39071
16566,4950.0,3.0,2.0,4,1750.0,0.0,1.0,4850.0,5019.5,37.760738,5093.64345418,-143.643454185,167.3966853,28263.2673733,339,"37.760738,-122.465008",4,-122.465008
16567,3995.0,3.0,2.0,1,1345.0,0.0,0.0,3997.0,4193.7,37.779492,4104.78122833,-109.781228327,167.3966853,20787.4689458,273,"37.779492,-122.497855",3,-122.497855
16568,1700.0,3.0,2.0,0,2000.0,0.0,1.0,5350.0,5198.5,37.745505,3557.48182592,-1857.48182592,168.563549513,16578.4733738,235,"37.745505,-122.436607",2,-122.436607
16569,2600.0,3.0,1.0,0,900.0,0.0,0.0,4895.0,4589.0,37.714083,3498.33813095,-898.338130952,164.832630228,16359.6793,236,"37.714083,-122.455188",2,-122.455188
16570,6500.0,3.0,2.0,4,1500.0,0.0,0.0,5497.0,5713.6,37.7856,6114.45978175,385.540218254,185.103940635,34896.9547831,368,"37.7856,-122.4358",5,-122.4358
16571,5800.0,3.0,2.0,4,2024.0,0.0,0.0,4995.0,5182.0,37.714975,5826.88208333,-26.8820833333,164.832630228,33963.47158,394,"37.714975,-122.475307",5,-122.475307
16572,5995.0,3.0,2.0,4,1460.0,0.0,0.0,4395.0,4757.0,37.78294,5230.26929473,764.730705267,168.563549513,29224.746638,345,"37.78294,-122.464425",4,-122.464425
16573,1500.0,3.0,2.0,0,1144.0,0.0,1.0,3850.0,3920.0,37.72702,2849.34718182,-1349.34718182,164.832630228,11453.3077246,193,"37.72702,-122.46327",1,-122.46327
16574,4450.0,3.0,1.0,4,1400.0,0.0,0.0,4525.0,4510.0,37.743114,4432.35021368,17.6497863248,167.3966853,23263.890475,295,"37.743114,-122.423043",3,-122.423043
16575,4500.0,3.0,2.0,4,1800.0,0.0,0.0,3500.0,3614.5,37.723167,4402.57948413,97.420515873,164.832630228,23195.74393,297,"37.723167,-122.431633",3,-122.431633
16576,4200.0,3.0,2.0,1,1000.0,0.0,0.0,3500.0,3614.5,37.723167,3893.17122258,306.828777417,164.832630228,19344.6174728,263,"37.723167,-122.431633",3,-122.431633
16577,6550.0,3.0,2.0,0,1297.0,1.0,0.0,6275.0,6397.8,37.766983,6514.18846429,35.8115357143,185.103940635,37918.9036231,392,"37.766983,-122.420611",5,-122.420611
16578,4350.0,3.0,1.0,4,1400.0,0.0,0.0,4600.0,4464.5,37.75986,4410.98576923,-60.9857692308,168.563549513,23030.9631852,291,"37.75986,-122.4148",3,-122.4148
16579,4595.0,3.0,2.0,4,1800.0,1.0,0.0,4325.0,4324.0,37.75219,4696.21664755,-101.216647547,168.563549513,25187.3086253,310,"37.75219,-122.457304",4,-122.457304
16580,3600.0,3.0,2.0,1,1200.0,0.0,1.0,3850.0,3731.5,37.71876,3620.41858586,-20.4185858586,164.832630228,17282.6075391,245,"37.71876,-122.471638",2,-122.471638
16581,7000.0,3.0,2.0,4,2700.0,0.0,1.0,5325.0,5594.0,37.7587,8025.76720779,-1025.76720779,178.240008584,49766.5115656,501,"37.7587,-122.433",5,-122.433
16582,2550.0,3.0,2.0,1,1200.0,1.0,0.0,3425.0,3270.0,37.74281,3195.27767857,-645.277678571,167.3966853,13911.6221096,213,"37.74281,-122.45547",2,-122.45547
16583,4650.0,3.0,2.0,1,1225.0,0.0,0.0,5475.0,5184.5,37.754296,4842.21426263,-192.214262626,168.563549513,26291.0505953,320,"37.754296,-122.437649",4,-122.437649
16584,5550.0,3.0,2.0,4,1700.0,0.0,0.0,5812.5,5797.5,37.746494,5720.013079,-170.013079004,168.563549513,32927.2096471,378,"37.746494,-122.433698",5,-122.433698
16585,4400.0,3.0,1.0,4,1400.0,0.0,0.0,4525.0,4510.0,37.743114,4432.35021368,-32.3502136752,167.3966853,23263.890475,295,"37.743114,-122.423043",3,-122.423043
16586,3500.0,3.0,1.0,3,1500.0,0.0,0.0,4625.0,4760.0,37.763523,4093.72962193,-593.729621934,167.3966853,20703.9188015,272,"37.763523,-122.488718",3,-122.488718
16587,8975.0,3.0,3.0,4,1600.0,0.0,0.0,7750.0,7889.5,37.782714,8898.59075216,76.4092478355,201.278326947,54955.1124772,492,"37.782714,-122.39071",5,-122.39071
16588,5600.0,3.0,2.0,4,1650.0,0.0,1.0,3687.5,3526.0,37.763811,4884.15964225,715.840357753,167.3966853,26679.569755,325,"37.763811,-122.502941",4,-122.502941
16589,5650.0,3.0,1.0,4,2000.0,0.0,1.0,3600.0,4545.0,37.763879,5254.48478716,395.515212843,167.3966853,29479.2278505,349,"37.763879,-122.48786",4,-122.48786
16590,3950.0,3.0,2.0,4,1450.0,0.0,1.0,3550.0,3614.4,37.717514,3911.29070238,38.709297619,164.832630228,19481.60074,264,"37.717514,-122.401602",3,-122.401602
16591,4000.0,3.0,2.0,4,1485.0,0.0,1.0,4070.0,3859.0,37.716706,4067.54748377,-67.5474837662,164.832630228,20662.9020073,275,"37.716706,-122.471616",3,-122.471616
16592,3600.0,3.0,1.0,4,1340.0,0.0,1.0,2975.0,2784.5,37.7309,3552.77823413,47.221765873,164.832630228,16771.24648,240,"37.7309,-122.3886",2,-122.3886
16593,7250.0,3.0,3.0,4,2200.0,0.0,1.0,6850.0,6568.6,37.780158,7420.11482894,-170.114828937,168.563549513,45779.9788766,490,"37.780158,-122.456994",5,-122.456994
16594,2900.0,3.0,1.0,1,1000.0,0.0,0.0,3350.0,3016.5,37.72705,3026.06182215,-126.06182215,164.832630228,12789.2704055,205,"37.72705,-122.4332",2,-122.4332
16595,4375.0,3.0,1.0,4,1400.0,0.0,0.0,4600.0,4464.5,37.75986,4410.98576923,-35.9857692308,168.563549513,23030.9631852,291,"37.75986,-122.4148",3,-122.4148
16596,6000.0,3.0,1.0,1,780.0,1.0,0.0,4750.0,4550.0,37.745809,4799.36426587,1200.63573413,167.3966853,26038.5167096,319,"37.745809,-122.419747",4,-122.419747
16597,3500.0,3.0,1.0,1,1500.0,0.0,0.0,4625.0,4770.0,37.764201,4072.61847114,-572.61847114,167.3966853,20544.3185015,271,"37.764201,-122.488117",3,-122.488117
16598,2950.0,3.0,1.0,0,1120.0,1.0,0.0,3292.5,3633.0,37.711054,3039.99574883,-89.9957488345,164.832630228,12894.6108912,206,"37.711054,-122.469707",2,-122.469707
16599,2950.0,3.0,1.0,0,1120.0,1.0,0.0,3292.5,3633.0,37.711733,3039.99574883,-89.9957488345,164.832630228,12894.6108912,206,"37.711733,-122.469964",2,-122.469964
16600,4375.0,3.0,1.0,4,1400.0,1.0,0.0,4525.0,4510.0,37.743114,4481.15195346,-106.151953463,167.3966853,23632.8316278,298,"37.743114,-122.423043",3,-122.423043
16601,4575.0,3.0,1.0,3,1350.0,1.0,0.0,5400.0,4814.5,37.75024,4697.10881349,-122.108813492,178.240008584,24601.8541047,293,"37.75024,-122.4337",3,-122.4337
16602,3995.0,3.0,2.0,4,1350.0,0.0,1.0,4047.5,3769.5,37.73746,3977.61393398,17.3860660173,176.534696963,19266.8378868,251,"37.73746,-122.49855",3,-122.49855
16603,1300.0,3.0,1.0,1,1300.0,1.0,0.0,4747.5,4804.5,37.787651,3441.46713925,-2141.46713925,196.904725863,13966.9223499,195,"37.787651,-122.428525",1,-122.428525
16604,3450.0,3.0,2.0,4,1550.0,1.0,0.0,3250.0,3388.8,37.73042,3819.4221158,-369.422115801,164.832630228,18787.0742255,258,"37.73042,-122.38442",3,-122.38442
16605,7895.0,3.0,2.0,4,1370.0,0.0,1.0,7695.0,7600.5,37.799001,7496.67149351,398.328506494,196.904725863,44624.2672681,424,"37.799001,-122.403209",5,-122.403209
16606,6550.0,3.0,2.0,0,1297.0,1.0,0.0,6646.0,6698.2,37.766847,6565.21787698,-15.2178769841,178.240008584,38724.7586247,410,"37.766847,-122.420247",5,-122.420247
16607,5340.0,3.0,2.0,4,1335.0,1.0,0.0,4325.0,5269.5,37.798527,4895.34449098,444.655509019,196.904725863,24958.235129,277,"37.798527,-122.39439",3,-122.39439
16608,3350.0,3.0,2.0,0,1500.0,1.0,0.0,4047.5,3769.5,37.73746,4109.92701454,-759.927014541,176.534696963,20267.1247758,259,"37.73746,-122.49855",3,-122.49855
16609,3520.0,3.0,1.0,3,1200.0,1.0,0.0,3900.0,3676.5,37.7593,3630.50139255,-110.501392552,167.3966853,17201.9133873,242,"37.7593,-122.4836",2,-122.4836
16610,4000.0,3.0,2.0,1,1500.0,0.0,0.0,3000.0,2965.0,37.774648,3505.23688889,494.763111111,167.3966853,16254.9137396,233,"37.774648,-122.504763",2,-122.504763
16611,2900.0,3.0,1.0,3,1140.0,0.0,0.0,3899.5,3529.0,37.7211,3288.29378805,-388.293788045,164.832630228,14771.7440677,222,"37.7211,-122.4754",2,-122.4754
16612,5975.0,3.0,2.0,4,1343.0,0.0,0.0,5987.5,6413.0,37.763323,6410.03835859,-435.038358586,178.240008584,37551.6014656,400,"37.763323,-122.421343",5,-122.421343
